fecha	hora	milisegundos	grados_lat	minutos_lat	latitud	grados_lon	minutos_lon	longitud	ax	ay	az	gx	gy	gz	heading	0	1	2	3	4	5	6	7	8	9	10	11	12	13
3/4/2025	12:02	968990	41	0.2246	N	5	27.9552	W	281	-690	18441	203	140	-140	138.12661	3/4/2025	12:02	968990	4100.2246	N	527.9552	W	281	-690	18441	203	140	-140	138.12661
3/4/2025	12:02	969092	41	0.2221	N	5	27.9565	W	90	-626	18168	231	106	-140	137.80302	3/4/2025	12:02	969092	4100.2221	N	527.9565	W	90	-626	18168	231	106	-140	137.80302
3/4/2025	12:02	969192	41	0.2197	N	5	27.9577	W	25	-847	17996	240	159	-164	138.05197	3/4/2025	12:02	969192	4100.2197	N	527.9577	W	25	-847	17996	240	159	-164	138.05197
3/4/2025	12:02	969293	41	0.2177	N	5	27.959	W	328	-764	18253	278	220	-211	138.32275	3/4/2025	12:02	969293	4100.2177	N	527.9590	W	328	-764	18253	278	220	-211	138.32275
3/4/2025	12:02	969395	41	0.2153	N	5	27.9603	W	488	-676	18896	247	176	-181	138.42152	3/4/2025	12:02	969395	4100.2153	N	527.9603	W	488	-676	18896	247	176	-181	138.42152
3/4/2025	12:02	969495	41	0.2128	N	5	27.9616	W	326	-730	18342	218	106	-155	138.27049	3/4/2025	12:02	969495	4100.2128	N	527.9616	W	326	-730	18342	218	106	-155	138.27049
3/4/2025	12:02	969596	41	0.2109	N	5	27.9629	W	30	-660	18713	218	298	-156	138.54943	3/4/2025	12:02	969596	4100.2109	N	527.9629	W	30	-660	18713	218	298	-156	138.54943
3/4/2025	12:02	969698	41	0.2084	N	5	27.9642	W	341	-532	18795	256	365	-149	138.82145	3/4/2025	12:02	969698	4100.2084	N	527.9642	W	341	-532	18795	256	365	-149	138.82145
3/4/2025	12:02	969799	41	0.2065	N	5	27.9656	W	425	-450	19049	246	205	-109	138.62677	3/4/2025	12:02	969799	4100.2065	N	527.9656	W	425	-450	19049	246	205	-109	138.62677
3/4/2025	12:02	969901	41	0.2041	N	5	27.9669	W	96	-525	19329	256	164	-104	138.81036	3/4/2025	12:02	969901	4100.2041	N	527.9669	W	96	-525	19329	256	164	-104	138.81036
3/4/2025	12:02	970001	41	0.2016	N	5	27.9682	W	204	-583	19485	189	95	-89	138.93508	3/4/2025	12:02	970001	4100.2016	N	527.9682	W	204	-583	19485	189	95	-89	138.93508
3/4/2025	12:02	970102	41	0.1997	N	5	27.9696	W	-57	-325	19501	215	-21	-101	138.73017	3/4/2025	12:02	970102	4100.1997	N	527.9696	W	-57	-325	19501	215	-21	-101	138.73017
3/4/2025	12:02	970204	41	0.1972	N	5	27.9709	W	-36	-404	19469	182	-7	-156	138.84391	3/4/2025	12:02	970204	4100.1972	N	527.9709	W	-36	-404	19469	182	-7	-156	138.84391
3/4/2025	12:02	970304	41	0.1948	N	5	27.9723	W	-77	-429	19396	184	31	-157	138.80473	3/4/2025	12:02	970304	4100.1948	N	527.9723	W	-77	-429	19396	184	31	-157	138.80473
3/4/2025	12:02	970405	41	0.1928	N	5	27.9736	W	4	-406	19427	179	-13	-172	138.72222	3/4/2025	12:02	970405	4100.1928	N	527.9736	W	4	-406	19427	179	-13	-172	138.72222
3/4/2025	12:02	970507	41	0.1904	N	5	27.9749	W	79	-540	19050	128	-60	-180	138.89282	3/4/2025	12:02	970507	4100.1904	N	527.9749	W	79	-540	19050	128	-60	-180	138.89282
3/4/2025	12:02	970607	41	0.1879	N	5	27.9763	W	-297	-458	18750	139	-64	-206	138.82345	3/4/2025	12:02	970607	4100.1879	N	527.9763	W	-297	-458	18750	139	-64	-206	138.82345
3/4/2025	12:02	970708	41	0.186	N	5	27.9776	W	-211	-576	18878	146	-142	-249	138.76142	3/4/2025	12:02	970708	4100.1860	N	527.9776	W	-211	-576	18878	146	-142	-249	138.76142
3/4/2025	12:02	970809	41	0.1835	N	5	27.979	W	-340	-633	18158	116	-177	-332	139.03936	3/4/2025	12:02	970809	4100.1835	N	527.9790	W	-340	-633	18158	116	-177	-332	139.03936
3/4/2025	12:02	970910	41	0.1816	N	5	27.9804	W	-108	-651	18305	153	-111	-396	139.31628	3/4/2025	12:02	970910	4100.1816	N	527.9804	W	-108	-651	18305	153	-111	-396	139.31628
3/4/2025	12:02	971012	41	0.1791	N	5	27.9818	W	-222	-597	18306	151	-71	-432	139.41836	3/4/2025	12:02	971012	4100.1791	N	527.9818	W	-222	-597	18306	151	-71	-432	139.41836
3/4/2025	12:02	971112	41	0.1767	N	5	27.9832	W	-240	-686	18418	115	-82	-482	139.10087	3/4/2025	12:02	971112	4100.1767	N	527.9832	W	-240	-686	18418	115	-82	-482	139.10087
3/4/2025	12:02	971213	41	0.1748	N	5	27.9846	W	28	-537	18506	113	-13	-517	139.22952	3/4/2025	12:02	971213	4100.1748	N	527.9846	W	28	-537	18506	113	-13	-517	139.22952
3/4/2025	12:02	971315	41	0.1723	N	5	27.986	W	-45	-477	18350	151	0	-536	138.92843	3/4/2025	12:02	971315	4100.1723	N	527.9860	W	-45	-477	18350	151	0	-536	138.92843
3/4/2025	12:02	971415	41	0.1704	N	5	27.9875	W	259	-510	18107	146	31	-551	139.11129	3/4/2025	12:02	971415	4100.1704	N	527.9875	W	259	-510	18107	146	31	-551	139.11129
3/4/2025	12:02	971537	41	0.1679	N	5	27.9888	W	384	-450	18060	183	-174	-501	139.01367	3/4/2025	12:02	971537	4100.1679	N	527.9888	W	384	-450	18060	183	-174	-501	139.01367
3/4/2025	12:02	971640	41	0.166	N	5	27.9903	W	282	-475	18630	219	-190	-421	138.63317	3/4/2025	12:02	971640	4100.1660	N	527.9903	W	282	-475	18630	219	-190	-421	138.63317
3/4/2025	12:02	971719	41	0.1635	N	5	27.9917	W	498	-712	18236	229	-131	-314	138.64303	3/4/2025	12:02	971719	4100.1635	N	527.9917	W	498	-712	18236	229	-131	-314	138.64303
3/4/2025	12:02	971842	41	0.1616	N	5	27.9932	W	439	-568	18189	228	-234	-195	139.15885	3/4/2025	12:02	971842	4100.1616	N	527.9932	W	439	-568	18189	228	-234	-195	139.15885
3/4/2025	12:02	971921	41	0.1591	N	5	27.9946	W	591	-539	17998	241	-331	-127	138.9936	3/4/2025	12:02	971921	4100.1591	N	527.9946	W	591	-539	17998	241	-331	-127	138.99360
3/4/2025	12:02	972043	41	0.1567	N	5	27.9961	W	160	-522	18428	286	-410	-61	139.12165	3/4/2025	12:02	972043	4100.1567	N	527.9961	W	160	-522	18428	286	-410	-61	139.12165
3/4/2025	12:02	972146	41	0.1547	N	5	27.9976	W	-48	-559	17976	293	-470	-42	139.1175	3/4/2025	12:02	972146	4100.1547	N	527.9976	W	-48	-559	17976	293	-470	-42	139.11750
3/4/2025	12:02	972224	41	0.1528	N	5	27.9992	W	-171	-728	18226	281	-395	-59	138.98756	3/4/2025	12:02	972224	4100.1528	N	527.9992	W	-171	-728	18226	281	-395	-59	138.98756
3/4/2025	12:02	972347	41	0.1503	N	5	28.0007	W	-278	-567	18417	298	-251	-102	138.92022	3/4/2025	12:02	972347	4100.1503	N	528.0007	W	-278	-567	18417	298	-251	-102	138.92022
3/4/2025	12:02	972447	41	0.1484	N	5	28.0023	W	-279	-529	18665	299	-262	-144	139.04449	3/4/2025	12:02	972447	4100.1484	N	528.0023	W	-279	-529	18665	299	-262	-144	139.04449
3/4/2025	12:02	972549	41	0.1459	N	5	28.0038	W	-423	-688	18222	225	-255	-229	139.1175	3/4/2025	12:02	972549	4100.1459	N	528.0038	W	-423	-688	18222	225	-255	-229	139.11750
3/4/2025	12:02	972628	41	0.144	N	5	28.0053	W	-220	-584	18111	194	-177	-282	139.29238	3/4/2025	12:02	972628	4100.1440	N	528.0053	W	-220	-584	18111	194	-177	-282	139.29238
3/4/2025	12:02	972750	41	0.1416	N	5	28.0069	W	-31	-594	18089	208	-166	-306	139.20535	3/4/2025	12:02	972750	4100.1416	N	528.0069	W	-31	-594	18089	208	-166	-306	139.20535
3/4/2025	12:02	972853	41	0.1396	N	5	28.0084	W	363	-511	18675	209	-521	-340	139.24546	3/4/2025	12:02	972853	4100.1396	N	528.0084	W	363	-511	18675	209	-521	-340	139.24546
3/4/2025	12:02	972936	41	0.1372	N	5	28.01	W	474	-519	19191	293	-877	-321	138.99765	3/4/2025	12:02	972936	4100.1372	N	528.0100	W	474	-519	19191	293	-877	-321	138.99765
3/4/2025	12:02	973052	41	0.1352	N	5	28.0116	W	581	-562	19447	291	-1028	-245	138.87974	3/4/2025	12:02	973052	4100.1352	N	528.0116	W	581	-562	19447	291	-1028	-245	138.87974
3/4/2025	12:02	973155	41	0.1328	N	5	28.0132	W	567	-467	19989	297	-1050	-185	138.89656	3/4/2025	12:02	973155	4100.1328	N	528.0132	W	567	-467	19989	297	-1050	-185	138.89656
3/4/2025	12:02	973235	41	0.1308	N	5	28.0148	W	350	-431	19715	252	-1086	-138	138.66447	3/4/2025	12:02	973235	4100.1308	N	528.0148	W	350	-431	19715	252	-1086	-138	138.66447
3/4/2025	12:02	973335	41	0.1284	N	5	28.0165	W	71	-364	19487	249	-1029	-71	138.52056	3/4/2025	12:02	973335	4100.1284	N	528.0165	W	71	-364	19487	249	-1029	-71	138.52056
3/4/2025	12:02	973436	41	0.1264	N	5	28.0181	W	-46	-519	19305	237	-969	-8	138.4138	3/4/2025	12:02	973436	4100.1264	N	528.0181	W	-46	-519	19305	237	-969	-8	138.41380
3/4/2025	12:02	973559	41	0.1245	N	5	28.0197	W	-193	-570	18699	223	-948	-28	138.09289	3/4/2025	12:02	973559	4100.1245	N	528.0197	W	-193	-570	18699	223	-948	-28	138.09289
3/4/2025	12:02	973662	41	0.122	N	5	28.0213	W	-177	-683	18180	234	-944	-64	138.11798	3/4/2025	12:02	973662	4100.1220	N	528.0213	W	-177	-683	18180	234	-944	-64	138.11798
3/4/2025	12:02	973741	41	0.1201	N	5	28.023	W	-55	-753	18009	208	-868	-76	137.93751	3/4/2025	12:02	973741	4100.1201	N	528.0230	W	-55	-753	18009	208	-868	-76	137.93751
3/4/2025	12:02	973861	41	0.1176	N	5	28.0247	W	-132	-566	17652	228	-873	-93	137.80345	3/4/2025	12:02	973861	4100.1176	N	528.0247	W	-132	-566	17652	228	-873	-93	137.80345
3/4/2025	12:02	973964	41	0.1157	N	5	28.0264	W	-41	-635	17845	275	-754	-124	137.48088	3/4/2025	12:02	973964	4100.1157	N	528.0264	W	-41	-635	17845	275	-754	-124	137.48088
3/4/2025	12:02	974044	41	0.1137	N	5	28.0281	W	309	-577	18632	294	-743	-115	137.75193	3/4/2025	12:02	974044	4100.1137	N	528.0281	W	309	-577	18632	294	-743	-115	137.75193
3/4/2025	12:02	974166	41	0.1113	N	5	28.0298	W	349	-583	18741	280	-853	-76	137.81648	3/4/2025	12:02	974166	4100.1113	N	528.0298	W	349	-583	18741	280	-853	-76	137.81648
3/4/2025	12:02	974269	41	0.1093	N	5	28.0317	W	382	-558	19191	285	-943	-37	137.36532	3/4/2025	12:02	974269	4100.1093	N	528.0317	W	382	-558	19191	285	-943	-37	137.36532
3/4/2025	12:02	974347	41	0.1074	N	5	28.0336	W	511	-510	19029	266	-1008	9	137.45904	3/4/2025	12:02	974347	4100.1074	N	528.0336	W	511	-510	19029	266	-1008	9	137.45904
3/4/2025	12:02	974447	41	0.1054	N	5	28.0355	W	216	-462	19474	311	-1088	73	137.27824	3/4/2025	12:02	974447	4100.1054	N	528.0355	W	216	-462	19474	311	-1088	73	137.27824
3/4/2025	12:02	974548	41	0.1035	N	5	28.0373	W	157	-568	19113	283	-1015	102	137.14793	3/4/2025	12:02	974548	4100.1035	N	528.0373	W	157	-568	19113	283	-1015	102	137.14793
3/4/2025	12:02	974669	41	0.101	N	5	28.0391	W	-142	-563	18860	294	-785	109	136.93653	3/4/2025	12:02	974669	4100.1010	N	528.0391	W	-142	-563	18860	294	-785	109	136.93653
3/4/2025	12:02	974750	41	0.0991	N	5	28.0409	W	102	-501	18428	276	-678	110	136.8404	3/4/2025	12:02	974750	4100.0991	N	528.0409	W	102	-501	18428	276	-678	110	136.84040
3/4/2025	12:02	974852	41	0.0971	N	5	28.0427	W	166	-688	18224	277	-641	147	136.86737	3/4/2025	12:02	974852	4100.0971	N	528.0427	W	166	-688	18224	277	-641	147	136.86737
3/4/2025	12:02	974952	41	0.0947	N	5	28.0446	W	82	-574	18263	262	-605	155	136.66673	3/4/2025	12:02	974952	4100.0947	N	528.0446	W	82	-574	18263	262	-605	155	136.66673
3/4/2025	12:02	975053	41	0.0927	N	5	28.0464	W	-131	-593	18877	314	-558	156	136.62789	3/4/2025	12:02	975053	4100.0927	N	528.0464	W	-131	-593	18877	314	-558	156	136.62789
3/4/2025	12:02	975155	41	0.0908	N	5	28.0482	W	-173	-692	18513	238	-599	115	136.55264	3/4/2025	12:02	975155	4100.0908	N	528.0482	W	-173	-692	18513	238	-599	115	136.55264
3/4/2025	12:02	975255	41	0.0888	N	5	28.0501	W	-303	-683	19147	250	-452	36	136.90776	3/4/2025	12:02	975255	4100.0888	N	528.0501	W	-303	-683	19147	250	-452	36	136.90776
3/4/2025	12:02	975356	41	0.0864	N	5	28.0519	W	105	-712	18794	234	-304	-18	136.83691	3/4/2025	12:02	975356	4100.0864	N	528.0519	W	105	-712	18794	234	-304	-18	136.83691
3/4/2025	12:02	975458	41	0.0844	N	5	28.0538	W	-68	-516	18604	216	-245	-42	136.86363	3/4/2025	12:02	975458	4100.0844	N	528.0538	W	-68	-516	18604	216	-245	-42	136.86363
3/4/2025	12:02	975559	41	0.0825	N	5	28.0556	W	-306	-610	18529	241	-152	-37	136.58538	3/4/2025	12:02	975559	4100.0825	N	528.0556	W	-306	-610	18529	241	-152	-37	136.58538
3/4/2025	12:02	975682	41	0.0805	N	5	28.0574	W	-127	-561	18143	243	-93	-58	135.9546	3/4/2025	12:02	975682	4100.0805	N	528.0574	W	-127	-561	18143	243	-93	-58	135.95460
3/4/2025	12:02	975761	41	0.0786	N	5	28.0593	W	-160	-645	17879	258	-92	-60	136.02253	3/4/2025	12:02	975761	4100.0786	N	528.0593	W	-160	-645	17879	258	-92	-60	136.02253
3/4/2025	12:02	975862	41	0.0761	N	5	28.0611	W	-168	-592	18163	261	45	-65	136.35536	3/4/2025	12:02	975862	4100.0761	N	528.0611	W	-168	-592	18163	261	45	-65	136.35536
3/4/2025	12:02	975964	41	0.0742	N	5	28.063	W	93	-724	18418	279	212	-60	136.39242	3/4/2025	12:02	975964	4100.0742	N	528.0630	W	93	-724	18418	279	212	-60	136.39242
3/4/2025	12:02	976064	41	0.0722	N	5	28.0648	W	238	-603	18877	300	209	-20	136.69694	3/4/2025	12:02	976064	4100.0722	N	528.0648	W	238	-603	18877	300	209	-20	136.69694
3/4/2025	12:02	976165	41	0.0703	N	5	28.0666	W	414	-515	18897	230	149	51	136.59924	3/4/2025	12:02	976165	4100.0703	N	528.0666	W	414	-515	18897	230	149	51	136.59924
3/4/2025	12:02	976267	41	0.0678	N	5	28.0685	W	268	-486	18610	216	151	117	136.93464	3/4/2025	12:02	976267	4100.0678	N	528.0685	W	268	-486	18610	216	151	117	136.93464
3/4/2025	12:02	976367	41	0.0659	N	5	28.0703	W	261	-573	18813	197	106	160	136.68508	3/4/2025	12:02	976367	4100.0659	N	528.0703	W	261	-573	18813	197	106	160	136.68508
3/4/2025	12:02	976468	41	0.0639	N	5	28.0721	W	268	-449	18739	210	165	211	137.01643	3/4/2025	12:02	976468	4100.0639	N	528.0721	W	268	-449	18739	210	165	211	137.01643
3/4/2025	12:02	976569	41	0.062	N	5	28.0739	W	102	-377	18569	194	132	262	136.98455	3/4/2025	12:02	976569	4100.0620	N	528.0739	W	102	-377	18569	194	132	262	136.98455
3/4/2025	12:02	976670	41	0.0595	N	5	28.0758	W	-13	-555	18395	141	-25	288	137.08079	3/4/2025	12:02	976670	4100.0595	N	528.0758	W	-13	-555	18395	141	-25	288	137.08079
3/4/2025	12:02	976772	41	0.0576	N	5	28.0776	W	-342	-450	17736	131	-19	268	136.94599	3/4/2025	12:02	976772	4100.0576	N	528.0776	W	-342	-450	17736	131	-19	268	136.94599
3/4/2025	12:02	976872	41	0.0556	N	5	28.0794	W	-47	-342	18314	195	99	221	137.10766	3/4/2025	12:02	976872	4100.0556	N	528.0794	W	-47	-342	18314	195	99	221	137.10766
3/4/2025	12:02	976973	41	0.0517	N	5	28.0831	W	55	-329	18635	218	-230	192	137.5138	3/4/2025	12:02	976973	4100.0517	N	528.0831	W	55	-329	18635	218	-230	192	137.51380
3/4/2025	12:02	977075	41	0.0498	N	5	28.0849	W	27	-567	18600	231	-620	179	137.04042	3/4/2025	12:02	977075	4100.0498	N	528.0849	W	27	-567	18600	231	-620	179	137.04042
3/4/2025	12:02	977175	41	0.0473	N	5	28.0867	W	-270	-499	18530	162	-946	139	137.0707	3/4/2025	12:02	977175	4100.0473	N	528.0867	W	-270	-499	18530	162	-946	139	137.07070
3/4/2025	12:02	977276	41	0.0454	N	5	28.0886	W	-509	-359	18652	217	-1145	69	137.05873	3/4/2025	12:02	977276	4100.0454	N	528.0886	W	-509	-359	18652	217	-1145	69	137.05873
3/4/2025	12:02	977378	41	0.0434	N	5	28.0904	W	-345	-315	18797	234	-1101	-21	136.97492	3/4/2025	12:02	977378	4100.0434	N	528.0904	W	-345	-315	18797	234	-1101	-21	136.97492
3/4/2025	12:02	977479	41	0.0415	N	5	28.0922	W	-481	-270	19130	216	-1054	-68	136.49002	3/4/2025	12:02	977479	4100.0415	N	528.0922	W	-481	-270	19130	216	-1054	-68	136.49002
3/4/2025	12:02	977581	41	0.0395	N	5	28.094	W	-370	-256	19186	205	-820	-100	136.49337	3/4/2025	12:02	977581	4100.0395	N	528.0940	W	-370	-256	19186	205	-820	-100	136.49337
3/4/2025	12:02	977684	41	0.0375	N	5	28.0958	W	-95	-493	18872	125	-666	-110	136.47091	3/4/2025	12:02	977684	4100.0375	N	528.0958	W	-95	-493	18872	125	-666	-110	136.47091
3/4/2025	12:02	977782	41	0.0351	N	5	28.0977	W	-112	-204	19610	136	-564	-123	136.26144	3/4/2025	12:02	977782	4100.0351	N	528.0977	W	-112	-204	19610	136	-564	-123	136.26144
3/4/2025	12:02	977884	41	0.0332	N	5	28.0995	W	-197	-479	19181	80	-414	-122	135.98493	3/4/2025	12:02	977884	4100.0332	N	528.0995	W	-197	-479	19181	80	-414	-122	135.98493
3/4/2025	12:02	977984	41	0.0312	N	5	28.1014	W	-157	-368	19531	94	-290	-128	136.12437	3/4/2025	12:02	977984	4100.0312	N	528.1014	W	-157	-368	19531	94	-290	-128	136.12437
3/4/2025	12:02	978085	41	0.0292	N	5	28.1032	W	156	-487	19365	86	-290	-124	135.95138	3/4/2025	12:02	978085	4100.0292	N	528.1032	W	156	-487	19365	86	-290	-124	135.95138
3/4/2025	12:02	978187	41	0.0273	N	5	28.1051	W	-381	-282	19503	61	-269	-102	136.33477	3/4/2025	12:02	978187	4100.0273	N	528.1051	W	-381	-282	19503	61	-269	-102	136.33477
3/4/2025	12:02	978287	41	0.0253	N	5	28.1069	W	-511	-406	19420	71	-59	-117	135.95002	3/4/2025	12:02	978287	4100.0253	N	528.1069	W	-511	-406	19420	71	-59	-117	135.95002
3/4/2025	12:02	978388	41	0.0234	N	5	28.1088	W	-280	-432	18627	46	73	-181	136.17932	3/4/2025	12:02	978388	4100.0234	N	528.1088	W	-280	-432	18627	46	73	-181	136.17932
3/4/2025	12:02	978489	41	0.0214	N	5	28.1106	W	49	-550	18505	78	116	-174	136.27243	3/4/2025	12:02	978489	4100.0214	N	528.1106	W	49	-550	18505	78	116	-174	136.27243
3/4/2025	12:02	978590	41	0.0195	N	5	28.1125	W	17	-385	17973	95	118	-168	136.15493	3/4/2025	12:02	978590	4100.0195	N	528.1125	W	17	-385	17973	95	118	-168	136.15493
3/4/2025	12:02	978692	41	0.0175	N	5	28.1143	W	177	-493	17527	97	124	-139	136.43663	3/4/2025	12:02	978692	4100.0175	N	528.1143	W	177	-493	17527	97	124	-139	136.43663
3/4/2025	12:02	978792	41	0.0156	N	5	28.1161	W	342	-517	17272	168	58	-86	136.72979	3/4/2025	12:02	978792	4100.0156	N	528.1161	W	342	-517	17272	168	58	-86	136.72979
3/4/2025	12:02	978893	41	0.0131	N	5	28.118	W	218	-330	17185	169	3	-10	136.28169	3/4/2025	12:02	978893	4100.0131	N	528.1180	W	218	-330	17185	169	3	-10	136.28169
3/4/2025	12:02	978995	41	0.0112	N	5	28.1198	W	91	-456	16888	135	-37	32	136.41355	3/4/2025	12:02	978995	4100.0112	N	528.1198	W	91	-456	16888	135	-37	32	136.41355
3/4/2025	12:02	979118	41	0.0092	N	5	28.1216	W	214	-384	17247	211	-214	55	136.49383	3/4/2025	12:02	979118	4100.0092	N	528.1216	W	214	-384	17247	211	-214	55	136.49383
3/4/2025	12:02	979196	41	0.0073	N	5	28.1234	W	199	-435	17427	184	-361	78	136.36857	3/4/2025	12:02	979196	4100.0073	N	528.1234	W	199	-435	17427	184	-361	78	136.36857
3/4/2025	12:02	979298	41	0.0053	N	5	28.1252	W	-92	-278	17627	168	-403	66	136.58882	3/4/2025	12:02	979298	4100.0053	N	528.1252	W	-92	-278	17627	168	-403	66	136.58882
3/4/2025	12:02	979399	41	0.0034	N	5	28.127	W	-98	-260	17587	184	-383	46	136.7239	3/4/2025	12:02	979399	4100.0034	N	528.1270	W	-98	-260	17587	184	-383	46	136.72390
3/4/2025	12:02	979501	41	0.0014	N	5	28.1288	W	-126	-421	17497	165	-427	32	136.66429	3/4/2025	12:02	979501	4100.0014	N	528.1288	W	-126	-421	17497	165	-427	32	136.66429
3/4/2025	12:02	979622	40	59.9992	N	5	28.1306	W	-18	-352	17455	157	-391	13	136.39242	3/4/2025	12:02	979622	4059.9992	N	528.1306	W	-18	-352	17455	157	-391	13	136.39242
3/4/2025	12:02	979725	40	59.9973	N	5	28.1324	W	18	-446	17048	170	-426	21	136.38905	3/4/2025	12:02	979725	4059.9973	N	528.1324	W	18	-446	17048	170	-426	21	136.38905
3/4/2025	12:02	979804	40	59.9953	N	5	28.1341	W	164	-358	17173	198	-372	31	136.5722	3/4/2025	12:02	979804	4059.9953	N	528.1341	W	164	-358	17173	198	-372	31	136.57220
3/4/2025	12:02	979904	40	59.9934	N	5	28.1359	W	137	-383	17065	182	-498	78	136.28468	3/4/2025	12:02	979904	4059.9934	N	528.1359	W	137	-383	17065	182	-498	78	136.28468
3/4/2025	12:02	980005	40	59.9912	N	5	28.1377	W	-32	-414	17245	243	-465	95	136.36193	3/4/2025	12:02	980005	4059.9912	N	528.1377	W	-32	-414	17245	243	-465	95	136.36193
3/4/2025	12:02	980107	40	59.9892	N	5	28.1395	W	35	-353	17061	247	-415	92	136.27243	3/4/2025	12:02	980107	4059.9892	N	528.1395	W	35	-353	17061	247	-415	92	136.27243
3/4/2025	12:02	980207	40	59.9873	N	5	28.1413	W	-75	-351	17879	260	-503	100	136.08145	3/4/2025	12:02	980207	4059.9873	N	528.1413	W	-75	-351	17879	260	-503	100	136.08145
3/4/2025	12:02	980308	40	59.9853	N	5	28.1431	W	-158	-389	18361	224	-526	113	136.41934	3/4/2025	12:02	980308	4059.9853	N	528.1431	W	-158	-389	18361	224	-526	113	136.41934
3/4/2025	12:02	980409	40	59.9833	N	5	28.1448	W	-352	-356	18713	213	-502	76	136.18203	3/4/2025	12:02	980409	4059.9833	N	528.1448	W	-352	-356	18713	213	-502	76	136.18203
3/4/2025	12:02	980510	40	59.9814	N	5	28.1466	W	-227	-328	18483	206	-332	38	136.08767	3/4/2025	12:02	980510	4059.9814	N	528.1466	W	-227	-328	18483	206	-332	38	136.08767
3/4/2025	12:02	980612	40	59.9794	N	5	28.1484	W	-482	-335	18539	171	-271	6	136.41934	3/4/2025	12:02	980612	4059.9794	N	528.1484	W	-482	-335	18539	171	-271	6	136.41934
3/4/2025	12:02	980712	40	59.9772	N	5	28.1502	W	-342	-271	18441	115	-319	-17	136.15234	3/4/2025	12:02	980712	4059.9772	N	528.1502	W	-342	-271	18441	115	-319	-17	136.15234
3/4/2025	12:02	980813	40	59.9753	N	5	28.1519	W	-307	-271	18244	115	-276	-75	136.51104	3/4/2025	12:02	980813	4059.9753	N	528.1519	W	-307	-271	18244	115	-276	-75	136.51104
3/4/2025	12:02	980915	40	59.9733	N	5	28.1537	W	-317	-278	18263	148	-142	-108	136.04966	3/4/2025	12:02	980915	4059.9733	N	528.1537	W	-317	-278	18263	148	-142	-108	136.04966
3/4/2025	12:02	981015	40	59.9714	N	5	28.1554	W	-319	-455	17924	112	-87	-149	136.04713	3/4/2025	12:02	981015	4059.9714	N	528.1554	W	-319	-455	17924	112	-87	-149	136.04713
3/4/2025	12:02	981116	40	59.9694	N	5	28.1572	W	-39	-313	17908	139	-71	-176	136.01336	3/4/2025	12:02	981116	4059.9694	N	528.1572	W	-39	-313	17908	139	-71	-176	136.01336
3/4/2025	12:02	981218	40	59.9672	N	5	28.1589	W	130	-390	17742	127	-38	-153	136.24838	3/4/2025	12:02	981218	4059.9672	N	528.1589	W	130	-390	17742	127	-38	-153	136.24838
3/4/2025	12:02	981319	40	59.9653	N	5	28.1607	W	-81	-258	17778	171	61	-132	136.18046	3/4/2025	12:02	981319	4059.9653	N	528.1607	W	-81	-258	17778	171	61	-132	136.18046
3/4/2025	12:02	981421	40	59.9633	N	5	28.1624	W	143	-496	17870	143	128	-88	136.18505	3/4/2025	12:02	981421	4059.9633	N	528.1624	W	143	-496	17870	143	128	-88	136.18505
3/4/2025	12:02	981521	40	59.9614	N	5	28.1641	W	525	-286	18380	212	93	-49	136.56172	3/4/2025	12:02	981521	4059.9614	N	528.1641	W	525	-286	18380	212	93	-49	136.56172
3/4/2025	12:02	981622	40	59.9592	N	5	28.1659	W	734	-394	18254	175	-119	57	136.46025	3/4/2025	12:02	981622	4059.9592	N	528.1659	W	734	-394	18254	175	-119	57	136.46025
3/4/2025	12:02	981724	40	59.9572	N	5	28.1676	W	428	-368	18207	181	-170	145	136.50085	3/4/2025	12:02	981724	4059.9572	N	528.1676	W	428	-368	18207	181	-170	145	136.50085
3/4/2025	12:02	981824	40	59.9553	N	5	28.1693	W	292	-338	18658	139	-275	248	136.59692	3/4/2025	12:02	981824	4059.9553	N	528.1693	W	292	-338	18658	139	-275	248	136.59692
3/4/2025	12:02	981925	40	59.9533	N	5	28.171	W	180	-416	18276	182	-273	317	136.97973	3/4/2025	12:02	981925	4059.9533	N	528.1710	W	180	-416	18276	182	-273	317	136.97973
3/4/2025	12:02	982027	40	59.9514	N	5	28.1728	W	6	-339	18321	150	-268	339	136.80116	3/4/2025	12:02	982027	4059.9514	N	528.1728	W	6	-339	18321	150	-268	339	136.80116
3/4/2025	12:02	982127	40	59.9492	N	5	28.1745	W	-110	-322	18240	99	-302	294	136.46025	3/4/2025	12:02	982127	4059.9492	N	528.1745	W	-110	-322	18240	99	-302	294	136.46025
3/4/2025	12:02	982228	40	59.9472	N	5	28.1762	W	-119	-394	18124	98	-359	247	136.62388	3/4/2025	12:02	982228	4059.9472	N	528.1762	W	-119	-394	18124	98	-359	247	136.62388
3/4/2025	12:02	982329	40	59.9453	N	5	28.1779	W	-308	-378	17781	108	-273	196	136.42277	3/4/2025	12:02	982329	4059.9453	N	528.1779	W	-308	-378	17781	108	-273	196	136.42277
3/4/2025	12:02	982430	40	59.9433	N	5	28.1796	W	-169	-291	18161	121	-278	140	136.14935	3/4/2025	12:02	982430	4059.9433	N	528.1796	W	-169	-291	18161	121	-278	140	136.14935
3/4/2025	12:02	982532	40	59.9414	N	5	28.1814	W	-381	-438	18338	115	-213	115	136.35864	3/4/2025	12:02	982532	4059.9414	N	528.1814	W	-381	-438	18338	115	-213	115	136.35864
